INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I192075482,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,E13,906,,2019-01-09 10:00:00,2019,1,Wednesday,10,Part One,PLANT CT,42.3248775,-71.10316435,"(42.32487750, -71.10316435)",2019-01-09 10:00:00,2130.0
I192059691,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D14,778,,2018-08-05 01:00:00,2018,8,Sunday,1,Part One,SPARHAWK ST,42.35147715,-71.15143461,"(42.35147715, -71.15143461)",2018-08-05 01:00:00,2135.0
I192036740,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,299,,2018-08-15 23:14:00,2018,8,Wednesday,23,Part One,CRISPUS ATTUCKS PL,42.3245386,-71.08821844,"(42.32453860, -71.08821844)",2018-08-15 23:14:00,2119.0
I192024591,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,B3,470,,2018-09-18 00:00:00,2018,9,Tuesday,0,Part Two,ELENE ST,42.27896315,-71.09928454,"(42.27896315, -71.09928454)",2018-09-18 00:00:00,2126.0
I192018124,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,127,,2018-10-01 00:00:00,2018,10,Monday,0,Part One,WASHINGTON ST,42.34788341,-71.06437688,"(42.34788341, -71.06437688)",2018-10-01 00:00:00,2111.0
I192016495,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,A7,12,,2018-10-01 12:00:00,2018,10,Monday,12,Part One,SARATOGA ST,42.38574368,-71.01186957,"(42.38574368, -71.01186957)",2018-10-01 12:00:00,2128.0
I192016293,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,67,,2018-09-23 17:00:00,2018,9,Sunday,17,Part One,GARDEN ST,42.35993962,-71.06687452,"(42.35993962, -71.06687452)",2018-09-23 17:00:00,2114.0
I192013017,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,E5,687,,2019-01-27 08:00:00,2019,1,Sunday,8,Part Two,BRADWOOD ST,42.28520517,-71.14369114,"(42.28520517, -71.14369114)",2019-01-27 08:00:00,2131.0
I192010030,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,150,,2019-01-26 23:45:00,2019,1,Saturday,23,Part One,COLUMBUS AVE,42.3445265,-71.0767905,"(42.34452650, -71.07679050)",2019-01-26 23:45:00,2116.0
I192008174,2914,Violations,VAL - OPERATING W/O AUTHORIZATION LAWFUL,A7,26,,2019-01-28 00:00:00,2019,1,Monday,0,Part Two,MERIDIAN ST,42.378263700000005,-71.03918446,"(42.37826370, -71.03918446)",2019-01-28 00:00:00,2128.0
I192008139,423,Aggravated Assault,ASSAULT - AGGRAVATED,A15,54,,2019-01-30 09:00:00,2019,1,Wednesday,9,Part One,WALKER ST,42.3791344,-71.06685375,"(42.37913440, -71.06685375)",2019-01-30 09:00:00,2129.0
I192008091,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C6,177,,2019-01-31 00:00:00,2019,1,Thursday,0,Part Two,MASSACHUSETTS AVE,42.32856401,-71.06835343,"(42.32856401, -71.06835343)",2019-01-31 00:00:00,2119.0
I192008030,2617,Drug Violation,CONSPIRACY EXCEPT DRUG LAW,C6,179,,2019-01-30 16:30:00,2019,1,Wednesday,16,Part Two,HUNTINGTON AVE,42.347972399999996,-71.07849582,"(42.34797240, -71.07849582)",2019-01-30 16:30:00,2116.0
I192008021,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,B2,316,,2019-01-30 23:03:00,2019,1,Wednesday,23,Part Two,ABBOTSFORD ST,42.31462973,-71.0926152,"(42.31462973, -71.09261520)",2019-01-30 23:03:00,2121.0
I192008020,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,B2,316,,2019-01-30 23:03:00,2019,1,Wednesday,23,Part Two,ABBOTSFORD ST,42.31462973,-71.0926152,"(42.31462973, -71.09261520)",2019-01-30 23:03:00,2121.0
I192008019,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B3,419,,2019-01-30 21:54:00,2019,1,Wednesday,21,Part Two,FULLER ST,42.28009279,-71.0800541,"(42.28009279, -71.08005410)",2019-01-30 21:54:00,2124.0
I192007980,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,691,,2019-01-30 19:47:00,2019,1,Wednesday,19,Part Two,CENTRE ST,42.28709355,-71.14822128,"(42.28709355, -71.14822128)",2019-01-30 19:47:00,2132.0
I192007980,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B2,691,,2019-01-30 19:47:00,2019,1,Wednesday,19,Part Two,CENTRE ST,42.28709355,-71.14822128,"(42.28709355, -71.14822128)",2019-01-30 19:47:00,2132.0
I192007969,1874,Drug Violation,DRUGS - OTHER,A7,28,,2019-01-30 19:06:00,2019,1,Wednesday,19,Part Two,PARIS ST,42.37081805,-71.03929078,"(42.37081805, -71.03929078)",2019-01-30 19:06:00,2128.0
I192007967,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",C6,214,,2019-01-30 18:30:00,2019,1,Wednesday,18,Part Two,BOWEN ST,42.3366674,-71.05198556,"(42.33666740, -71.05198556)",2019-01-30 18:30:00,2127.0
I192007958,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,B2,329,,2019-01-30 18:23:00,2019,1,Wednesday,18,Part One,LAREDO ST,42.30841383,-71.07808378,"(42.30841383, -71.07808378)",2019-01-30 18:23:00,2121.0
