X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-77.0297359230783,38.933467245390396,18219650,2018-12-27T18:39:56.000Z,EVENING,OTHERS,ROBBERY,3500 - 3599 BLOCK OF 13TH STREET NW,397422.0,140620.0,1,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,38.933459451619704,-77.0297336282356,,2018-12-27T17:32:03.000Z,,358090128,18219650-01,2018-12-27 18:39:56,20010.0
-76.92588983001619,38.897765508975255,18219672,2018-12-27T21:47:26.000Z,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF DIVISION AVENUE NE,406429.0,136659.0,7,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.897757718535,-76.9258875697003,,2018-12-27T18:14:56.000Z,,358090130,18219672-01,2018-12-27 21:47:26,20019.0
-76.93335843297166,38.911642874920005,18219840,2018-12-28T00:45:37.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF EASTERN AVENUE NE,405780.0,138199.0,7,7D,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 92,38.911635081957705,-76.9333561694838,,2018-12-27T23:56:51.000Z,,358090276,18219840-01,2018-12-28 00:45:37,20019.0
-77.00655182751116,38.91664330492225,18219852,2018-12-28T01:41:47.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 1999 BLOCK OF 1ST STREET NE,399432.0,138752.0,5,5E,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9166355136773,-77.0065495409179,,2018-12-28T00:49:24.000Z,,358090278,18219852-01,2018-12-28 01:41:47,20002.0
-77.0334239953958,38.9031442073721,18219881,2018-12-28T03:01:22.000Z,MIDNIGHT,OTHERS,ROBBERY,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101.0,137254.0,2,2F,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 129,38.903136419850995,-77.0334217012589,DOWNTOWN,2018-12-28T01:55:46.000Z,2018-12-28T02:10:17.000Z,358090280,18219881-01,2018-12-28 03:01:22,20005.0
-76.9792550753619,38.848168890813604,18219895,2018-12-28T05:03:26.000Z,MIDNIGHT,OTHERS,BURGLARY,1700 - 1763 BLOCK OF STANTON TERRACE SE,401801.0,131151.0,8,8E,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8481611123688,-76.9792528014419,,2018-12-28T02:14:47.000Z,,358090282,18219895-01,2018-12-28 05:03:26,20020.0
-76.99005923765466,38.85846694914096,18219914,2018-12-28T05:43:01.000Z,MIDNIGHT,OTHERS,BURGLARY,2627 2699  BLOCK OF STANTON ROAD SE,400863.0,132294.0,8,8A,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.8584591690185,-76.99005695974441,,2018-12-28T04:13:53.000Z,,358090284,18219914-01,2018-12-28 05:43:01,20020.0
-77.03273284903338,38.92952080524232,18219937,2018-12-28T09:05:50.000Z,DAY,OTHERS,BURGLARY,3100 - 3299 BLOCK OF 14TH STREET NW,397162.0,140182.0,1,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9295130123787,-77.0327305534988,,2018-12-28T06:39:05.000Z,2018-12-28T06:42:54.000Z,358090288,18219937-01,2018-12-28 09:05:50,20010.0
-76.94733415174778,38.89431793116828,18220018,2018-12-28T12:12:18.000Z,DAY,OTHERS,BURGLARY,3920 - 3999 BLOCK OF BENNING ROAD NE,404569.0,136275.0,7,7F,6.0,602.0,Cluster 32,009603 2,9603.0,Precinct 102,38.894310142220895,-76.9473318849612,,2018-12-28T10:34:38.000Z,2018-12-28T12:00:27.000Z,358090301,18220018-01,2018-12-28 12:12:18,20019.0
-76.98551280468197,38.892797481332174,18220036,2018-12-28T13:04:51.000Z,DAY,GUN,ROBBERY,200 - 299 BLOCK OF 14TH STREET NE,401257.0,136105.0,6,6A,1.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8927896941122,-76.98551052609649,,2018-12-28T11:47:54.000Z,,358090305,18220036-01,2018-12-28 13:04:51,20002.0
